ccode	iso3c	Countryname	year	NVotesFP	IdealPointFP	Q5%FP	Q10%FP	Q50%FP	Q90%FP	Q95%FP
160	"ARG"	"Argentina"	1997	73	0.5476731	0.3713814	0.408721	0.5474814	0.6823114	0.7200397
160	"ARG"	"Argentina"	1998	63	0.3883875	0.2234842	0.256924	0.38849	0.5196549	0.5567953
160	"ARG"	"Argentina"	1999	70	0.3757835	0.2196259	0.251329	0.3731186	0.4945409	0.5354855
160	"ARG"	"Argentina"	2000	68	0.3189979	0.1640623	0.1925978	0.3201772	0.4427638	0.4807808
160	"ARG"	"Argentina"	2001	69	0.3228342	0.180952	0.2130388	0.3219433	0.4302817	0.4623461
160	"ARG"	"Argentina"	2002	76	0.2872639	0.1504261	0.1808947	0.2874582	0.397129	0.4282251
160	"ARG"	"Argentina"	2003	78	0.2716173	0.1310616	0.1635858	0.2729835	0.383239	0.4162215
160	"ARG"	"Argentina"	2004	72	0.1750499	0.04029975	0.07025592	0.1773991	0.2758772	0.3014007
160	"ARG"	"Argentina"	2005	75	0.1608209	0.02332848	0.04924566	0.1555918	0.2745578	0.3052135
160	"ARG"	"Argentina"	2006	88	0.01069954	-0.1296817	-0.09779447	0.008900559	0.1207398	0.1516988
160	"ARG"	"Argentina"	2007	79	0.02292008	-0.1213849	-0.0860013	0.02249512	0.1369849	0.1633722
160	"ARG"	"Argentina"	2008	77	0.000683558	-0.148451	-0.1159705	0.003727258	0.1135772	0.145758
160	"ARG"	"Argentina"	2009	66	-0.05192534	-0.2015005	-0.1671008	-0.05150724	0.06162618	0.09561265
160	"ARG"	"Argentina"	2010	72	0.03056555	-0.1174265	-0.07877862	0.03432332	0.1375149	0.1713481
160	"ARG"	"Argentina"	2011	69	-0.03775561	-0.1984591	-0.1639766	-0.03558347	0.08442763	0.1192903
160	"ARG"	"Argentina"	2012	74	-0.1081346	-0.2807762	-0.2414151	-0.1067831	0.02691195	0.05184207
160	"ARG"	"Argentina"	2013	64	-0.1113562	-0.288757	-0.2430487	-0.1085448	0.01728527	0.05217062
160	"ARG"	"Argentina"	2014	77	-0.1326744	-0.3140184	-0.2786807	-0.1257477	-0.001219962	0.03728905
160	"ARG"	"Argentina"	2015	78	-0.1672398	-0.3421082	-0.2994273	-0.162379	-0.03787002	-0.008935051
160	"ARG"	"Argentina"	2016	80	-0.1216764	-0.314209	-0.2674658	-0.120394	0.0214599	0.06039035
160	"ARG"	"Argentina"	2017	93	-0.1147032	-0.2765428	-0.2447519	-0.1144235	0.01264293	0.05749031
160	"ARG"	"Argentina"	2018	109	-0.01738365	-0.1661321	-0.1326727	-0.015204	0.09725925	0.1296454
160	"ARG"	"Argentina"	2019	100	-0.1008781	-0.269672	-0.2208807	-0.09813151	0.02061505	0.04299278
160	"ARG"	"Argentina"	2020	97	-0.094325	-0.2677724	-0.2248252	-0.09084554	0.03003088	0.06714243
160	"ARG"	"Argentina"	2021	86	-0.09194533	-0.2506017	-0.2168414	-0.08981512	0.02962187	0.05830697
160	"ARG"	"Argentina"	2022	88	-0.06294215	-0.2211054	-0.1790304	-0.06108424	0.05437257	0.09238164
160	"ARG"	"Argentina"	2023	88	-0.04351088	-0.1878265	-0.1541656	-0.04345059	0.07108951	0.09575407
160	"ARG"	"Argentina"	2024	8	0.2968933	-0.0434577	0.02615522	0.2992419	0.5650419	0.6556648
160	"ARG"	"Argentina"	2025	138	2.107613	1.968433	1.994956	2.10437	2.228169	2.263661
165	"URY"	"Uruguay"	1946	25	1.158651	0.5580437	0.6749481	1.158805	1.640412	1.785403
165	"URY"	"Uruguay"	1947	20	1.198924	0.7315886	0.8365513	1.194489	1.563736	1.678918
165	"URY"	"Uruguay"	1948	19	1.256851	0.5814143	0.7171584	1.224912	1.827267	1.969962
165	"URY"	"Uruguay"	1949	22	0.838419	0.3541111	0.4450819	0.853363	1.236828	1.340585
165	"URY"	"Uruguay"	1950	22	0.07004293	-0.5516626	-0.4157763	0.07897233	0.5301493	0.6621529
165	"URY"	"Uruguay"	1951	4	0.2372884	-0.4022431	-0.2513599	0.2443894	0.7517269	0.8708149
165	"URY"	"Uruguay"	1952	36	0.7237292	0.3790744	0.4588505	0.7269187	0.9844461	1.049868
165	"URY"	"Uruguay"	1953	13	0.3234058	-0.2154263	-0.09462404	0.3166795	0.7395191	0.8315587
165	"URY"	"Uruguay"	1954	11	0.2601242	-0.4317789	-0.293356	0.2618555	0.802504	0.9489887
165	"URY"	"Uruguay"	1955	7	0.0607089	-0.71135	-0.5374063	0.0463318	0.6548064	0.8196829
165	"URY"	"Uruguay"	1956	19	0.7259364	0.2040067	0.312465	0.7089786	1.174268	1.270672
165	"URY"	"Uruguay"	1957	32	0.3111645	-0.006967986	0.06345622	0.3048425	0.565633	0.6407719
165	"URY"	"Uruguay"	1958	16	0.6429344	0.2333683	0.3160372	0.625081	0.9773927	1.072571
165	"URY"	"Uruguay"	1959	22	0.8396805	0.4515883	0.5266009	0.8489885	1.133217	1.232746
165	"URY"	"Uruguay"	1960	17	0.9211057	0.5587066	0.6281141	0.9204069	1.217297	1.307228
165	"URY"	"Uruguay"	1961	42	1.240931	0.9299384	0.990802	1.241844	1.489722	1.57761
165	"URY"	"Uruguay"	1962	20	0.9914987	0.7102267	0.7552815	0.98853	1.226397	1.300636
165	"URY"	"Uruguay"	1963	22	0.6232057	0.1588946	0.2543276	0.6414169	0.9782873	1.069089
165	"URY"	"Uruguay"	1965	27	0.8124608	0.4862603	0.5537518	0.8099796	1.072255	1.142479
165	"URY"	"Uruguay"	1966	25	0.8525838	0.4834612	0.5681343	0.8598498	1.128357	1.206307
165	"URY"	"Uruguay"	1967	32	0.6362504	0.2112623	0.3235166	0.6508913	0.9232653	0.9958745
165	"URY"	"Uruguay"	1968	22	0.6015415	0.1687488	0.2670488	0.6074414	0.9275319	1.004547
165	"URY"	"Uruguay"	1969	28	1.083406	0.6489613	0.7317209	1.079038	1.419202	1.542397
165	"URY"	"Uruguay"	1970	41	0.8277976	0.5710273	0.6248241	0.8335677	1.027505	1.08605
165	"URY"	"Uruguay"	1971	74	0.8315758	0.5954942	0.6627207	0.8302993	1.01033	1.062805
165	"URY"	"Uruguay"	1972	76	1.002643	0.7932367	0.8443278	1.003139	1.159228	1.218935
165	"URY"	"Uruguay"	1973	70	1.211767	1.013225	1.061565	1.210057	1.368019	1.410026
165	"URY"	"Uruguay"	1974	49	1.279988	1.058245	1.103786	1.281631	1.443513	1.48696
165	"URY"	"Uruguay"	1975	65	1.048402	0.8480122	0.8831603	1.048846	1.203232	1.249841
165	"URY"	"Uruguay"	1976	84	1.199491	1.014835	1.046187	1.200867	1.341098	1.381679
165	"URY"	"Uruguay"	1977	79	0.8971784	0.7299941	0.7579032	0.9005606	1.029975	1.063013
165	"URY"	"Uruguay"	1978	100	0.6722614	0.5017862	0.5369686	0.6753473	0.7995755	0.8392387
165	"URY"	"Uruguay"	1979	125	0.5212598	0.3762143	0.4134792	0.5229721	0.6325737	0.6590686
165	"URY"	"Uruguay"	1980	105	0.3443749	0.1939267	0.227523	0.3461059	0.4584053	0.4897354
165	"URY"	"Uruguay"	1981	130	0.2366445	0.08642562	0.1182138	0.2374201	0.3473816	0.3798414
165	"URY"	"Uruguay"	1982	164	0.4067613	0.2911414	0.318313	0.407463	0.497196	0.5274485
165	"URY"	"Uruguay"	1983	147	0.2325012	0.1090423	0.1376215	0.2338856	0.3240969	0.3514093
165	"URY"	"Uruguay"	1984	145	0.2339669	0.1038354	0.134017	0.236169	0.3289984	0.3570352
165	"URY"	"Uruguay"	1985	148	0.1518169	0.00639895	0.03838141	0.1518401	0.2604179	0.2964045
165	"URY"	"Uruguay"	1986	145	0.2514699	0.1118526	0.1440135	0.2536633	0.355461	0.3871128
165	"URY"	"Uruguay"	1987	138	0.2675118	0.1184613	0.154576	0.2675682	0.381044	0.4043718
165	"URY"	"Uruguay"	1988	135	0.151815	-0.01032194	0.02449975	0.15347	0.2784861	0.3098334
165	"URY"	"Uruguay"	1989	115	0.17748	-0.01044742	0.03558931	0.1819213	0.3126611	0.3502391
165	"URY"	"Uruguay"	1990	84	0.02394447	-0.1770688	-0.1371487	0.02960594	0.1731506	0.2143649
165	"URY"	"Uruguay"	1991	69	0.428549	0.2636003	0.3003695	0.4271058	0.5507877	0.5872668
165	"URY"	"Uruguay"	1992	71	0.3829775	0.2235533	0.2595524	0.3839548	0.5010366	0.5432491
165	"URY"	"Uruguay"	1993	62	0.2827942	0.1080562	0.1344744	0.2834052	0.4276334	0.4645062
165	"URY"	"Uruguay"	1994	68	0.1273415	-0.09575772	-0.04808159	0.1293803	0.2923791	0.332306
165	"URY"	"Uruguay"	1995	67	-0.1078508	-0.3467801	-0.2896197	-0.1049308	0.07313701	0.1321254
165	"URY"	"Uruguay"	1996	73	0.1034088	-0.1018724	-0.05186765	0.1052145	0.2508357	0.3029075
165	"URY"	"Uruguay"	1997	70	0.03757964	-0.1728428	-0.1312187	0.04224401	0.1932035	0.2321248
165	"URY"	"Uruguay"	1998	61	-0.0507775	-0.2643436	-0.2121983	-0.04711416	0.1054183	0.1448434
165	"URY"	"Uruguay"	1999	68	0.05147071	-0.1271765	-0.09002287	0.0533519	0.1896925	0.2221487
165	"URY"	"Uruguay"	2000	68	0.06386014	-0.1149861	-0.07079626	0.06792658	0.1973028	0.2267378
165	"URY"	"Uruguay"	2001	69	0.04968296	-0.1202175	-0.08033452	0.04881237	0.1726395	0.2081617
165	"URY"	"Uruguay"	2002	76	0.05733358	-0.09458723	-0.06540888	0.06190542	0.1780137	0.208843
165	"URY"	"Uruguay"	2003	76	0.07303165	-0.09008939	-0.05660489	0.07354648	0.1966078	0.2263556
165	"URY"	"Uruguay"	2004	70	0.04376653	-0.1106499	-0.07532983	0.04061636	0.1608768	0.1921417
165	"URY"	"Uruguay"	2005	73	0.02383581	-0.1297263	-0.09538732	0.02569792	0.1390817	0.1749921
165	"URY"	"Uruguay"	2006	87	-0.1120182	-0.2668516	-0.2376596	-0.1128111	0.006828472	0.03723826
165	"URY"	"Uruguay"	2007	79	-0.1374257	-0.3054896	-0.2617721	-0.1341209	-0.007687008	0.01442233
165	"URY"	"Uruguay"	2008	76	-0.1376636	-0.3090131	-0.2678827	-0.1314061	-0.009452178	0.02149222
165	"URY"	"Uruguay"	2009	66	-0.1437934	-0.3142612	-0.2785739	-0.1406683	-0.01314272	0.01068109
165	"URY"	"Uruguay"	2010	70	-0.1185822	-0.2830771	-0.2499049	-0.1179233	0.01119589	0.0447088
165	"URY"	"Uruguay"	2011	68	-0.348534	-0.579029	-0.5260011	-0.3482077	-0.1733198	-0.1289542
165	"URY"	"Uruguay"	2012	74	-0.3630437	-0.5895423	-0.5389251	-0.3580996	-0.1931982	-0.1422209
165	"URY"	"Uruguay"	2013	64	-0.3774068	-0.6128603	-0.5647668	-0.3749326	-0.1960727	-0.1458649
165	"URY"	"Uruguay"	2014	77	-0.4117488	-0.658189	-0.599687	-0.408921	-0.2335131	-0.1865486
165	"URY"	"Uruguay"	2015	78	-0.4519339	-0.698007	-0.6550932	-0.4420465	-0.2691133	-0.2156164
165	"URY"	"Uruguay"	2016	79	-0.4065995	-0.657752	-0.5958524	-0.396875	-0.2275217	-0.1709984
165	"URY"	"Uruguay"	2017	91	-0.4311916	-0.6851787	-0.6313871	-0.4279042	-0.242154	-0.2008202
165	"URY"	"Uruguay"	2018	108	-0.2922781	-0.489264	-0.4364336	-0.2909566	-0.1509224	-0.1090688
165	"URY"	"Uruguay"	2019	100	-0.3647367	-0.5722254	-0.5225418	-0.362042	-0.200949	-0.1575778
165	"URY"	"Uruguay"	2020	97	-0.03512475	-0.1987682	-0.1658988	-0.0316083	0.09665432	0.1314882
165	"URY"	"Uruguay"	2021	86	-0.07581541	-0.2355169	-0.1942571	-0.07312971	0.04140098	0.07700041
165	"URY"	"Uruguay"	2022	88	0.05713198	-0.0902425	-0.0564475	0.05424452	0.1729968	0.2032499
165	"URY"	"Uruguay"	2023	88	0.02160683	-0.1201785	-0.08952579	0.02421181	0.1259113	0.1575947
165	"URY"	"Uruguay"	2024	8	0.1244298	-0.2047089	-0.1424862	0.1177263	0.3874632	0.4684049
165	"URY"	"Uruguay"	2025	156	-0.4791514	-0.7862903	-0.7091297	-0.4723053	-0.2659734	-0.2093921
200	"GBR"	"United Kingdom"	1946	25	2.437066	1.629026	1.779773	2.41864	3.104933	3.289757
200	"GBR"	"United Kingdom"	1947	21	2.429407	1.677645	1.81773	2.399691	3.094592	3.293457
200	"GBR"	"United Kingdom"	1948	19	2.138909	1.249782	1.423737	2.120748	2.920034	3.123498
200	"GBR"	"United Kingdom"	1949	22	2.53019	1.909545	2.04513	2.531492	3.017572	3.206921
200	"GBR"	"United Kingdom"	1950	22	2.401879	1.761003	1.888287	2.384664	2.921622	3.109184
200	"GBR"	"United Kingdom"	1951	5	2.355387	1.557067	1.712911	2.353182	2.984691	3.181529
200	"GBR"	"United Kingdom"	1952	38	2.505264	2.00114	2.107106	2.500796	2.892924	3.03148
200	"GBR"	"United Kingdom"	1953	13	2.555813	2.000114	2.122609	2.548186	3.004747	3.151886
200	"GBR"	"United Kingdom"	1954	11	2.833091	2.141503	2.29473	2.828186	3.387991	3.555103
200	"GBR"	"United Kingdom"	1955	7	2.618849	1.7623	1.921665	2.597991	3.297143	3.498252
200	"GBR"	"United Kingdom"	1956	19	2.846379	2.256439	2.374002	2.845559	3.325512	3.460678
200	"GBR"	"United Kingdom"	1957	32	2.574691	2.007869	2.131315	2.564705	3.021286	3.127458
200	"GBR"	"United Kingdom"	1958	16	2.700368	2.064424	2.17317	2.722475	3.193103	3.316003
200	"GBR"	"United Kingdom"	1959	22	2.342267	1.848797	1.9398	2.338859	2.749754	2.879617
200	"GBR"	"United Kingdom"	1960	19	2.35984	1.934675	2.016114	2.349223	2.707067	2.815101
200	"GBR"	"United Kingdom"	1961	45	1.869678	1.493915	1.573294	1.866046	2.175843	2.254173
200	"GBR"	"United Kingdom"	1962	17	2.089718	1.666143	1.763513	2.081254	2.43328	2.559098
200	"GBR"	"United Kingdom"	1963	21	2.185607	1.737232	1.826253	2.178618	2.55207	2.64532
200	"GBR"	"United Kingdom"	1965	26	2.427057	2.013752	2.097279	2.410445	2.795665	2.912811
200	"GBR"	"United Kingdom"	1966	28	2.626809	2.232413	2.327327	2.624365	2.930196	3.026791
200	"GBR"	"United Kingdom"	1967	32	2.456373	2.071351	2.157663	2.455442	2.763697	2.839515
200	"GBR"	"United Kingdom"	1968	31	2.215452	1.85956	1.941134	2.216745	2.498645	2.584611
200	"GBR"	"United Kingdom"	1969	32	2.264997	1.913002	1.990299	2.265788	2.548167	2.627755
200	"GBR"	"United Kingdom"	1970	39	2.301048	2.055871	2.100018	2.299412	2.506799	2.580271
200	"GBR"	"United Kingdom"	1971	75	2.119993	1.900896	1.951938	2.117435	2.290877	2.34665
200	"GBR"	"United Kingdom"	1972	75	2.192717	1.952804	2.012892	2.191894	2.381655	2.434566
200	"GBR"	"United Kingdom"	1973	70	2.208207	1.990869	2.041107	2.206749	2.373702	2.435957
200	"GBR"	"United Kingdom"	1974	53	1.773955	1.565607	1.602888	1.769338	1.950912	2.004401
200	"GBR"	"United Kingdom"	1975	68	2.045638	1.819478	1.872152	2.041832	2.225459	2.276862
200	"GBR"	"United Kingdom"	1976	86	2.34937	2.140545	2.181996	2.346505	2.529789	2.582918
200	"GBR"	"United Kingdom"	1977	87	2.002784	1.818047	1.856831	2.001812	2.152912	2.193008
200	"GBR"	"United Kingdom"	1978	102	1.931943	1.750842	1.790756	1.92907	2.07517	2.111531
200	"GBR"	"United Kingdom"	1979	144	2.096388	1.940409	1.9767	2.094159	2.224965	2.256096
200	"GBR"	"United Kingdom"	1980	108	1.945106	1.780067	1.816981	1.944849	2.070147	2.10217
200	"GBR"	"United Kingdom"	1981	144	1.99032	1.836869	1.870229	1.993209	2.101023	2.134426
200	"GBR"	"United Kingdom"	1982	164	1.90324	1.767579	1.798545	1.903167	2.006266	2.043855
200	"GBR"	"United Kingdom"	1983	147	1.942292	1.8081	1.832928	1.942996	2.04815	2.085272
200	"GBR"	"United Kingdom"	1984	149	2.075464	1.933274	1.964214	2.076237	2.183942	2.20742
200	"GBR"	"United Kingdom"	1985	149	2.104658	1.957315	1.996006	2.104133	2.217057	2.245226
200	"GBR"	"United Kingdom"	1986	152	2.167386	2.03049	2.05708	2.166863	2.279898	2.313211
200	"GBR"	"United Kingdom"	1987	139	2.137982	1.996202	2.025845	2.138198	2.248184	2.27448
200	"GBR"	"United Kingdom"	1988	136	2.211815	2.076637	2.112781	2.210582	2.315229	2.349885
200	"GBR"	"United Kingdom"	1989	115	2.279429	2.129587	2.158053	2.280853	2.400179	2.430047
200	"GBR"	"United Kingdom"	1990	84	2.300723	2.146989	2.181325	2.298161	2.429208	2.470214
200	"GBR"	"United Kingdom"	1991	72	2.147174	1.961614	1.999534	2.147886	2.294032	2.33286
200	"GBR"	"United Kingdom"	1992	74	2.054185	1.870853	1.914916	2.052798	2.194558	2.231916
200	"GBR"	"United Kingdom"	1993	64	2.163813	1.949912	1.99245	2.162525	2.333134	2.383877
200	"GBR"	"United Kingdom"	1994	68	2.318786	2.077304	2.143982	2.319307	2.505998	2.565857
200	"GBR"	"United Kingdom"	1995	67	2.198106	1.959572	2.008161	2.190252	2.397477	2.460436
200	"GBR"	"United Kingdom"	1996	74	2.08148	1.829505	1.885036	2.081698	2.279293	2.336998
200	"GBR"	"United Kingdom"	1997	73	1.940893	1.69184	1.755466	1.936472	2.134051	2.184323
200	"GBR"	"United Kingdom"	1998	63	1.6496	1.44307	1.493653	1.646883	1.821725	1.865025
200	"GBR"	"United Kingdom"	1999	70	1.655686	1.46188	1.502928	1.659016	1.806661	1.847053
200	"GBR"	"United Kingdom"	2000	68	1.652436	1.455542	1.504579	1.65269	1.800026	1.843026
200	"GBR"	"United Kingdom"	2001	69	1.62455	1.432579	1.472377	1.625846	1.778202	1.819694
200	"GBR"	"United Kingdom"	2002	76	1.639335	1.455103	1.499934	1.64064	1.775467	1.817731
200	"GBR"	"United Kingdom"	2003	78	1.584826	1.398432	1.434595	1.587502	1.727434	1.768511
200	"GBR"	"United Kingdom"	2004	72	1.479824	1.299728	1.336528	1.481362	1.61162	1.652477
200	"GBR"	"United Kingdom"	2005	75	1.561121	1.376543	1.419801	1.561479	1.697652	1.737845
200	"GBR"	"United Kingdom"	2006	88	1.454879	1.296003	1.326482	1.456881	1.579695	1.617998
200	"GBR"	"United Kingdom"	2007	79	1.549377	1.401824	1.43375	1.547979	1.673093	1.707424
200	"GBR"	"United Kingdom"	2008	77	1.486647	1.333068	1.360289	1.489894	1.608591	1.650893
200	"GBR"	"United Kingdom"	2009	66	1.433932	1.264403	1.300628	1.433777	1.560329	1.60482
200	"GBR"	"United Kingdom"	2010	72	1.602302	1.433917	1.475401	1.599946	1.734938	1.770375
200	"GBR"	"United Kingdom"	2011	69	1.489861	1.319994	1.354731	1.489213	1.626323	1.660103
200	"GBR"	"United Kingdom"	2012	69	1.522607	1.337883	1.382701	1.524752	1.66106	1.696251
200	"GBR"	"United Kingdom"	2013	64	1.553642	1.358112	1.406766	1.550908	1.712216	1.748981
200	"GBR"	"United Kingdom"	2014	77	1.590625	1.422163	1.460019	1.587531	1.725671	1.763557
200	"GBR"	"United Kingdom"	2015	78	1.605747	1.42768	1.471457	1.602641	1.744987	1.789078
200	"GBR"	"United Kingdom"	2016	80	1.611238	1.425057	1.462023	1.609296	1.757834	1.796042
200	"GBR"	"United Kingdom"	2017	93	1.593572	1.431272	1.459675	1.589921	1.728804	1.76284
200	"GBR"	"United Kingdom"	2018	109	1.577797	1.399381	1.434466	1.57098	1.718797	1.77116
200	"GBR"	"United Kingdom"	2019	100	1.592454	1.433079	1.474819	1.590861	1.715913	1.749189
200	"GBR"	"United Kingdom"	2020	97	1.632245	1.447616	1.489012	1.636026	1.78326	1.815705
200	"GBR"	"United Kingdom"	2021	86	1.840678	1.637887	1.68569	1.840541	1.997673	2.048493
200	"GBR"	"United Kingdom"	2022	88	1.500561	1.289862	1.33351	1.498048	1.664216	1.704598
200	"GBR"	"United Kingdom"	2023	88	1.624617	1.441831	1.472829	1.621643	1.776791	1.821842
200	"GBR"	"United Kingdom"	2024	8	1.555942	1.18563	1.257073	1.556961	1.843609	1.942126
200	"GBR"	"United Kingdom"	2025	158	1.46507	1.319413	1.354667	1.463274	1.579178	1.610982
205	"IRL"	"Ireland"	1956	19	0.8542464	0.3354788	0.4311623	0.8409921	1.266732	1.401153
205	"IRL"	"Ireland"	1957	32	0.8923733	0.5789293	0.6458812	0.8848376	1.141511	1.229596
205	"IRL"	"Ireland"	1958	16	0.4307188	0.065749	0.1383519	0.4260579	0.7432043	0.8587126
205	"IRL"	"Ireland"	1959	22	0.3914393	-0.01656049	0.08024841	0.3861029	0.7045294	0.8091496
205	"IRL"	"Ireland"	1960	19	0.928298	0.5658352	0.6398192	0.9225899	1.213392	1.29679
205	"IRL"	"Ireland"	1961	45	0.9358935	0.6265456	0.6946155	0.9225536	1.184416	1.243971
205	"IRL"	"Ireland"	1962	20	1.187427	0.8977561	0.9493464	1.18784	1.427172	1.491172
205	"IRL"	"Ireland"	1963	23	1.401296	1.007897	1.109492	1.394983	1.695366	1.786522
205	"IRL"	"Ireland"	1965	28	1.451502	1.102114	1.184513	1.453563	1.713151	1.787839
205	"IRL"	"Ireland"	1966	27	1.241615	0.9030906	0.9731549	1.240451	1.496887	1.562736
205	"IRL"	"Ireland"	1967	32	1.292371	0.9709112	1.04229	1.292828	1.543298	1.616944
205	"IRL"	"Ireland"	1968	32	1.11504	0.8069467	0.883076	1.115945	1.345461	1.416039
205	"IRL"	"Ireland"	1969	34	1.042895	0.7404037	0.7981534	1.046248	1.283804	1.346666
205	"IRL"	"Ireland"	1970	40	1.036668	0.8120347	0.8639797	1.0364	1.209838	1.251677
205	"IRL"	"Ireland"	1971	76	0.9359861	0.713996	0.7704514	0.9351435	1.098307	1.147247
205	"IRL"	"Ireland"	1972	76	1.241544	1.035975	1.079185	1.238752	1.402343	1.458419
205	"IRL"	"Ireland"	1973	71	1.257902	1.060618	1.108478	1.259627	1.406349	1.456994
205	"IRL"	"Ireland"	1974	53	1.375241	1.159955	1.206978	1.376583	1.539636	1.592442
205	"IRL"	"Ireland"	1975	69	1.437593	1.230859	1.279858	1.437088	1.605802	1.662281
205	"IRL"	"Ireland"	1976	88	1.530312	1.342505	1.381769	1.529544	1.677622	1.724082
205	"IRL"	"Ireland"	1977	88	1.498306	1.336513	1.368334	1.496786	1.629729	1.667329
205	"IRL"	"Ireland"	1978	102	1.507553	1.346079	1.377946	1.504679	1.640936	1.684023
205	"IRL"	"Ireland"	1979	144	1.426414	1.297257	1.325714	1.427545	1.530045	1.556572
205	"IRL"	"Ireland"	1980	108	1.208931	1.069659	1.100287	1.211668	1.315313	1.345542
205	"IRL"	"Ireland"	1981	144	1.186806	1.067346	1.094582	1.187265	1.27867	1.306572
205	"IRL"	"Ireland"	1982	164	1.055569	0.954544	0.9787815	1.055606	1.134736	1.158427
205	"IRL"	"Ireland"	1983	147	0.9420616	0.8443067	0.8602446	0.943379	1.020693	1.043193
205	"IRL"	"Ireland"	1984	149	0.9934103	0.88668	0.9097156	0.9923043	1.07828	1.101966
205	"IRL"	"Ireland"	1985	153	1.074842	0.975006	0.9960216	1.073027	1.156633	1.176205
205	"IRL"	"Ireland"	1986	155	1.111957	0.9950238	1.02531	1.112323	1.197779	1.217192
205	"IRL"	"Ireland"	1987	141	1.094689	0.973566	1.002444	1.093364	1.188071	1.212043
205	"IRL"	"Ireland"	1988	138	1.115049	0.9990703	1.025566	1.117485	1.198809	1.219909
205	"IRL"	"Ireland"	1989	117	1.099661	0.9688645	0.9980463	1.10037	1.202243	1.238682
205	"IRL"	"Ireland"	1990	86	1.003299	0.852438	0.8870782	1.003858	1.116395	1.143973
205	"IRL"	"Ireland"	1991	74	1.109204	0.9541136	0.9885577	1.108059	1.232006	1.270394
205	"IRL"	"Ireland"	1992	75	1.078113	0.9104585	0.9390699	1.07452	1.212822	1.250481
205	"IRL"	"Ireland"	1993	65	1.153148	0.9609296	0.997598	1.151405	1.303597	1.337023
205	"IRL"	"Ireland"	1994	68	1.087931	0.889347	0.9295601	1.089369	1.243061	1.296489
205	"IRL"	"Ireland"	1995	67	1.076256	0.8707776	0.9125985	1.073438	1.252474	1.314133
205	"IRL"	"Ireland"	1996	74	1.023893	0.8247963	0.8815757	1.017832	1.179286	1.234056
205	"IRL"	"Ireland"	1997	73	1.100177	0.8920166	0.9398827	1.096394	1.271459	1.316831
205	"IRL"	"Ireland"	1998	63	0.9567469	0.7437895	0.7892943	0.954836	1.126593	1.169602
205	"IRL"	"Ireland"	1999	70	0.8521462	0.6632699	0.6985922	0.8487743	1.007201	1.058736
205	"IRL"	"Ireland"	2000	68	0.8122644	0.6157703	0.6605072	0.8082789	0.9641372	1.006807
205	"IRL"	"Ireland"	2001	69	0.8613194	0.6820698	0.722807	0.8577951	1.008417	1.041271
205	"IRL"	"Ireland"	2002	76	0.8154998	0.6403026	0.6745191	0.8139754	0.9452326	0.995129
205	"IRL"	"Ireland"	2003	78	0.8043215	0.6429638	0.6650199	0.8060721	0.9375585	0.9756902
205	"IRL"	"Ireland"	2004	72	0.8255821	0.6588877	0.6899866	0.8271253	0.9620793	1.003797
205	"IRL"	"Ireland"	2005	75	0.7901744	0.6087525	0.6463524	0.7898318	0.9318355	0.9708089
205	"IRL"	"Ireland"	2006	88	0.7881028	0.6285929	0.6591013	0.7822471	0.9253711	0.9681985
205	"IRL"	"Ireland"	2007	79	0.7712264	0.5966681	0.636054	0.7692238	0.9022031	0.9444987
205	"IRL"	"Ireland"	2008	77	0.678489	0.5159495	0.5511365	0.677769	0.8119997	0.8499827
205	"IRL"	"Ireland"	2009	66	0.774727	0.6106849	0.646035	0.7701841	0.902114	0.9387397
205	"IRL"	"Ireland"	2010	72	0.7171125	0.545964	0.5831963	0.7146511	0.8508927	0.8799627
205	"IRL"	"Ireland"	2011	69	0.7962436	0.6107826	0.6456621	0.7957198	0.9387565	0.9892308
205	"IRL"	"Ireland"	2012	74	0.7026756	0.5355111	0.57386	0.7036946	0.8347484	0.8716287
205	"IRL"	"Ireland"	2013	63	0.716861	0.5468181	0.5847924	0.7156809	0.8496893	0.8926179
205	"IRL"	"Ireland"	2014	77	0.8289652	0.6747353	0.7019488	0.8265029	0.951734	0.9905573
205	"IRL"	"Ireland"	2015	78	0.6708398	0.5312572	0.5591705	0.6694464	0.7867385	0.8244925
205	"IRL"	"Ireland"	2016	80	0.7125952	0.5540801	0.5856222	0.709893	0.8439103	0.8826359
205	"IRL"	"Ireland"	2017	93	0.7271184	0.5745121	0.6070343	0.7267342	0.8436503	0.8767856
205	"IRL"	"Ireland"	2018	109	0.66325	0.5193042	0.5491567	0.6654409	0.7707364	0.8001722
205	"IRL"	"Ireland"	2019	100	0.775018	0.6439911	0.6685044	0.7727077	0.8854536	0.9129479
205	"IRL"	"Ireland"	2020	97	0.6951766	0.5595888	0.5905186	0.6941249	0.7994136	0.834944
205	"IRL"	"Ireland"	2021	86	0.691769	0.5500136	0.5802922	0.6915323	0.8036559	0.8355667
205	"IRL"	"Ireland"	2022	88	0.7538108	0.600546	0.6337439	0.7528543	0.8689748	0.9054757
205	"IRL"	"Ireland"	2023	88	0.6601067	0.5222638	0.5579017	0.6581809	0.7664224	0.8009784
205	"IRL"	"Ireland"	2024	8	0.6953126	0.3204955	0.4113856	0.6944843	0.9836797	1.077651
205	"IRL"	"Ireland"	2025	158	0.6692889	0.5296622	0.5630902	0.6682936	0.7780764	0.8117592
